id1,name1,address1,dob1,email1,company1,source1,id2,name2,address2,dob2,email2,company2,source2,label,test_category
test_0449,Michael Campbell,"5748 Broadway, Atlanta, GA 30301",1998-05-03,michaelcampbell@outlook.com,Volkov Energy Partners,Billing,test_0450,Michae1 Carnpbell,"5748 Broadway, Atlanta, GA 30301",1998-05-03,michaelcampbell@outlook.com,Volkov Energy Partners,Fraud_DB,1,ocr_error
test_2575,Jessica Rodriguez,"3505 Pine Drive, Houston, TX 77001",1972-08-05,jessica.rodriguez6@yahoo.com,Metro Logistics International,Billing,test_2576,Katherine Rodriguez,"3505 Pine Drive, Houston, TX 77001",1984-12-23,katherinerodriguez@outlook.com,Khalid International Group,Billing,0,family_member
test_0539,Barbara Harris,"8947 West Lake Shore Drive, New York, NY 10001",1993-01-06,bharris@hotmail.com,DataStream Analytics Corp,CRM,test_0540,Bkrbara Harris,"8947 West Lake Shore Drive, New York, NY 10001",1993-01-06,bharris@hotmail.com,DataStream Analytics Corp,Billing,1,typo
test_0865,Matthew Thompson,"1112 Pine Drive, Los Angeles, CA 90001",1978-06-30,matthew.thompson@outlook.com,Khalid International Group,Billing,test_0866,"Thompson, Matthew","1112 Pine Drive, Los Angeles, CA 90001",1978-06-30,matthew.thompson@outlook.com,Khalid International Group,Billing,1,name_swap
test_2429,Jonathan Johnson,"9593 Southeast Franklin Avenue, Atlanta, GA 30301",1997-08-19,jonathan.johnson@hotmail.com,Metro Logistics International,Billing,test_2430,Jonathan Jonson,"787 Park Avenue, New York, NY 10001",1964-03-30,jonathan.jonson@yahoo.com,Pinnacle Health Systems,CRM,0,phonetic_near_miss
test_2899,John Smith,"5943 Park Avenue, Denver, CO 80201",1954-10-11,john@test.com,Acme Corp,CRM,test_2900,"John Smith ""CEO""","5943 Park Avenue, Denver, CO 80201",1962-03-20,john@test.com,Acme Corp,CRM,1,special_characters
test_1141,Jessica Martin,"9129 Oak Avenue, #7, New York, NY 10001",1979-06-09,jessica.martin@work.org,Metro Logistics International,Billing,test_1142,Jessica Martin,"9129 Oak Avenue, Suite 7, New York, NY 10001",1979-06-09,jessica.martin@work.org,Metro Logistics International,Fraud_DB,1,address_unit_format
test_1137,Robert Miller,"3507 Southeast Franklin Avenue, Apt 4B, San Francisco, CA 94101",1992-08-03,rmiller@icloud.com,DataStream Analytics Corp,Fraud_DB,test_1138,Robert Miller,"3507 Southeast Franklin Avenue, Unit 4B, San Francisco, CA 94101",1992-08-03,rmiller@icloud.com,DataStream Analytics Corp,Billing,1,address_unit_format
test_2703,Jessica Mitchell,"2748 East River Road, Houston, TX 77001",1968-10-06,jmitchell@yahoo.com,Al-Rashid Import Export,CRM,test_2704,Ahmed Al-Rashid,SDGT RUSSIA,1998-09-30,,Al-Rashid Import Export,OFAC,0,ofac_adjacent
test_1033,James Evans,"2950 Northeast Spring Street, Atlanta, GA 30301",1957-11-24,jamesevans@protonmail.com,Metro Logistics International,CRM,test_1034,James Evans,"2950 Northeast Spring St, Atlanta, GA 30301",1957-11-24,jamesevans@protonmail.com,Metro Logistics International,Fraud_DB,1,address_abbreviation
test_2903,Thomas Mitchell,"9405 North Highland Drive, Miami, FL 33101",1979-05-11,tmitchell@protonmail.com,Khalid International Group,Fraud_DB,test_2904,Thomas Mitchell,N/A,N/A,N/A,N/A,CRM,1,null_values
test_0637,Nicholas Jackson,"6519 South Sunset Boulevard, Houston, TX 77001",1990-08-17,njackson@outlook.com,Metro Logistics International,Fraud_DB,test_0638,Nicholas Jackosn,"6519 South Sunset Boulevard, Houston, TX 77001",1990-08-17,njackson@outlook.com,Metro Logistics International,Billing,1,typo
test_0555,Daniel Davis,"7358 Cedar Court, Los Angeles, CA 90001",1969-01-04,ddavis@hotmail.com,Acme Corp,Billing,test_0556,Daneil Davis,"7358 Cedar Court, Los Angeles, CA 90001",1969-01-04,ddavis@hotmail.com,Acme Corp,CRM,1,typo
test_0937,De La Cruz Martinez,"5120 South Sunset Boulevard, Chicago, IL 60601",1997-11-11,de.martinez73@yahoo.com,GlobalTrade Solutions LLC,CRM,test_0938,de la Cruz Martinez,"5120 South Sunset Boulevard, Chicago, IL 60601",1997-11-11,de.martinez73@yahoo.com,GlobalTrade Solutions LLC,Fraud_DB,1,punctuation_variant
test_0523,Michael Thomas,"9433 West Lake Shore Drive, Austin, TX 73301",1965-08-02,mthomas@outlook.com,Petrov Trading LLC,Billing,test_0524,Michael hTomas,"9433 West Lake Shore Drive, Austin, TX 73301",1965-08-02,mthomas@outlook.com,Petrov Trading LLC,Fraud_DB,1,typo
test_2199,Margaret Parker,"6411 Cedar Court, Raleigh, NC 27601",1972-04-20,margaret.parker@icloud.com,Summit Financial Group,Billing,test_2200,Susan Wilson,"6411 Cedar Court, Raleigh, NC 27601",1962-08-07,susan.wilson@company.com,Volkov Energy Partners,Fraud_DB,0,same_address_diff_name
test_1207,Jessica Lopez,"6448 West Lake Shore Drive, Atlanta, GA 30301",1970-02-20,jessica.lopez@gmail.com,Coastal Engineering & Design,Fraud_DB,test_1208,Jessica Lopez,"6448 W Lake Shore Drive, Atlanta, GA 30301",1970-02-20,jessica.lopez@gmail.com,Coastal Engineering & Design,Fraud_DB,1,address_directional
test_0875,Andrew Jones,"2902 Church Street, Atlanta, GA 30301",1993-12-15,andrew.jones32@icloud.com,Metro Logistics International,Billing,test_0876,"Jones, Andrew","2902 Church Street, Atlanta, GA 30301",1993-12-15,andrew.jones32@icloud.com,Metro Logistics International,CRM,1,name_swap
test_2257,Nicholas Green,"734 Maple Lane, Los Angeles, CA 90001",1977-10-15,nicholasgreen@hotmail.com,Metro Logistics International,Fraud_DB,test_2258,Alexander De La Cruz,"734 Maple Lane, Los Angeles, CA 90001",1950-12-02,alexander.delacruz49@company.com,Pinnacle Health Systems,CRM,0,same_address_diff_name
test_0727,Patricia Ann Jackson,"9935 Washington Boulevard, Denver, CO 80201",1986-03-29,patriciajackson@gmail.com,GlobalTrade Solutions LLC,Fraud_DB,test_0728,Patricia A. Jackson,"9935 Washington Boulevard, Denver, CO 80201",1986-03-29,patriciajackson@gmail.com,GlobalTrade Solutions LLC,CRM,1,middle_name_variation
test_0221,Vladimir Wilson,"6879 Church Street, Austin, TX 73301",1964-02-14,vladimirwilson@icloud.com,Volkov Energy Partners,Billing,test_0222,Vladimer Wilson,"6879 Church Street, Austin, TX 73301",1964-02-14,vladimer.wilson@yahoo.com,Volkov Energy Partners,CRM,1,transliteration
test_2611,Jonathan Lopez,"2315 Market Street, Seattle, WA 98101",1954-11-30,jonathan.lopez@company.com,Coastal Engineering & Design,Billing,test_2612,Samuel Lopez,"2315 Market Street, Seattle, WA 98101",1963-11-28,samuel.lopez@company.com,DataStream Analytics Corp,Billing,0,family_member
test_0665,Susan Green,"5184 Main Street, Seattle, WA 98101",1960-08-12,susan.green@gmail.com,Khalid International Group,Fraud_DB,test_0666,uSsan Green,"5184 Main Street, Seattle, WA 98101",1960-08-12,susan.green@gmail.com,Khalid International Group,Billing,1,typo
test_1953,Barbara Green,"5806 Maple Lane, Seattle, WA 98101",1971-08-30,barbara.green@protonmail.com,Bright Horizons LLC,Billing,test_1954,  Barbara  Green  ," 5806 Maple Lane ,  Seattle ,  WA 98101 ",1971-08-30,barbara.green@protonmail.com,Bright Horizons LLC,Fraud_DB,1,extra_whitespace
test_2587,Stephanie Miller,"9053 Southeast Franklin Avenue, Boston, MA 02101",1950-12-16,smiller@outlook.com,Acme Corp,CRM,test_2588,Margaret Miller,"9053 Southeast Franklin Avenue, Boston, MA 02101",1959-07-30,margaret.miller15@icloud.com,Coastal Engineering & Design,CRM,0,family_member
test_0565,Jonathan Rodriguez,"4924 Church Street, Austin, TX 73301",1974-03-04,jonathan.rodriguez@company.com,Summit Financial Group,Billing,test_0566,Jonathpn Rodriguez,"4924 Church Street, Austin, TX 73301",1974-03-04,jonathan.rodriguez@company.com,Summit Financial Group,Fraud_DB,1,typo
test_2105,Margaret Evans,"4570 South Sunset Boulevard, Austin, TX 73301",1959-06-24,margaret.evans29@icloud.com,Metro Logistics International,Billing,test_2106,Margaret Evans,"7601 North Highland Drive, Denver, CO 80201",1964-01-31,margaret.evans37@outlook.com,Acme Corp,Fraud_DB,0,same_name_diff_person
test_0393,James Garcia,"6641 West Lake Shore Drive, Seattle, WA 98101",1992-09-14,james.garcia@gmail.com,Volkov Energy Partners,CRM,test_0394,Jarnes Garcia,"6641 West Lake Shore Drive, Seattle, WA 98101",1992-09-14,james.garcia@gmail.com,Volkov Energy Partners,Fraud_DB,1,ocr_error
test_0219,Hassan Martinez,"5568 East River Road, Boston, MA 02101",1966-04-11,hassan.martinez9@outlook.com,GlobalTrade Solutions LLC,Fraud_DB,test_0220,Hasen Martinez,"5568 East River Road, Boston, MA 02101",1966-04-11,hasen.martinez@gmail.com,GlobalTrade Solutions LLC,Fraud_DB,1,transliteration
test_1273,Susan Brown,"5470 Main Street, New York, NY 10001",1988-09-26,susan.brown95@company.com,Petrov Trading LLC,Fraud_DB,test_1274,Susan Brown,"5470 Main Street, New York, NY 10001",1988-09-26,susan.brown95@company.com,Petrov Trading LLC,Fraud_DB,1,address_directional
test_1359,Christopher MacDonald,"34 Northeast Spring Street, Boston, MA 02101",1950-11-10,christopher.macdonald72@outlook.com,Volkov Energy Partners,Fraud_DB,test_1360,Christopher MacDonald,34 Northeast Spring Street,1950-11-10,christopher.macdonald72@outlook.com,Volkov Energy Partners,Billing,1,address_component_drop
test_1131,Charles Williams,"8413 Oak Avenue, Apt 4B, Denver, CO 80201",1960-09-01,charles.williams@protonmail.com,TechNova Inc.,Billing,test_1132,Charles Williams,"8413 Oak Avenue, #4B, Denver, CO 80201",1960-09-01,charles.williams@protonmail.com,TechNova Inc.,CRM,1,address_unit_format
test_2085,James Davis,"8022 Church Street, Austin, TX 73301",1954-06-29,jamesdavis@icloud.com,Metro Logistics International,Billing,test_2086,James Davis,"4853 Main Street, Miami, FL 33101",1973-12-22,jamesdavis@outlook.com,Bright Horizons LLC,Billing,0,same_name_diff_person
test_0707,Robert Ray De La Cruz,"8554 Market Street, Austin, TX 73301",1953-11-24,rdelacruz@company.com,Khalid International Group,Billing,test_0708,Robert R. De La Cruz,"8554 Market Street, Austin, TX 73301",1953-11-24,rdelacruz@company.com,Khalid International Group,Billing,1,middle_name_variation
test_1965,Bjorn Mueller,"5691 North Highland Drive, Los Angeles, CA 90001",1960-08-20,bjornmueller@protonmail.com,DataStream Analytics Corp,Billing,test_1966,Björn Müller,"5691 North Highland Drive, Los Angeles, CA 90001",1960-08-20,bjornmueller@protonmail.com,DataStream Analytics Corp,CRM,1,unicode_accents
test_2383,Anthony Jackson,"4149 Pine Drive, San Francisco, CA 94101",1996-05-11,anthony.jackson@company.com,DataStream Analytics Corp,CRM,test_2384,Stephanie Al-Hassan,"7402 North Highland Drive, Los Angeles, CA 90001",1953-07-28,anthony.jackson@company.com,Pinnacle Health Systems,Fraud_DB,0,shared_email_diff_name
test_2083,Jessica Davis,"2931 Market Street, Miami, FL 33101",1984-05-27,jdavis@yahoo.com,Acme Corp,Billing,test_2084,Jessica Davis,"9670 Broadway, Chicago, IL 60601",1996-03-12,jessica.davis7@work.org,DataStream Analytics Corp,Billing,0,same_name_diff_person
test_0633,Stephanie Wilson,"5537 Pine Drive, Seattle, WA 98101",1954-03-04,stephanie.wilson59@yahoo.com,Al-Rashid Import Export,Fraud_DB,test_0634,Sqephanie Wilson,"5537 Pine Drive, Seattle, WA 98101",1954-03-04,stephanie.wilson59@yahoo.com,Al-Rashid Import Export,Fraud_DB,1,typo
test_1537,Susan Rodriguez,"421 Pine Drive, Miami, FL 33101",1975-01-27,susanrodriguez@hotmail.com,DataStream Analytics Corp,Fraud_DB,test_1538,Susan Rodriguez,"421 Pine Drive, Miami, FL 33101",1975-01-27,susan.rodriguez85@work.org,DataStream Analytics Corp,CRM,1,email_variation
test_2881,Robert Smith Jr,"8287 Maple Lane, Boston, MA 02101",1962-09-12,robertsmith@outlook.com,,Billing,test_2882,Robert Smith Jr.,"8287 Maple Lane, Boston, MA 02101",1962-09-12,robert.smith@gmail.com,,Fraud_DB,1,numeric_in_name
test_0275,Hussein Miller,"687 South Sunset Boulevard, Houston, TX 77001",1996-03-28,hussein.miller33@company.com,Acme Corp,Fraud_DB,test_0276,Husein Miller,"687 South Sunset Boulevard, Houston, TX 77001",1996-03-28,huseinmiller@hotmail.com,Acme Corp,Billing,1,transliteration
test_0885,David Adams,"1478 Broadway, Austin, TX 73301",1964-09-17,david.adams@yahoo.com,TechNova Inc.,Fraud_DB,test_0886,"Adams, David","1478 Broadway, Austin, TX 73301",1964-09-17,david.adams@yahoo.com,TechNova Inc.,Billing,1,name_swap
test_2473,Susan Brown,"6849 Park Avenue, Houston, TX 77001",1979-04-21,sbrown@hotmail.com,DataStream Analytics Corp,CRM,test_2474,Susan Braun,"2544 Oak Avenue, New York, NY 10001",1955-04-10,sbraun@yahoo.com,TechNova Inc.,Billing,0,phonetic_near_miss
test_2191,Christopher Thomas,"6989 Main Street, Miami, FL 33101",1959-12-21,christopherthomas@yahoo.com,GlobalTrade Solutions LLC,Billing,test_2192,Charles Adams,"6989 Main Street, Miami, FL 33101",1977-07-18,charles.adams71@work.org,TechNova Inc.,Fraud_DB,0,same_address_diff_name
test_2859,Christopher Johnson,"1426 Maple Lane, Seattle, WA 98101",1982-03-01,cjohnson@work.org,Metro Logistics International,CRM,test_2860,Christopher Johnson,,1982-03-01,,Metro Logistics International,Billing,1,empty_fields
test_0969,MacDonald Johnson,"7890 Elm Road, Los Angeles, CA 90001",1997-03-24,macdonald.johnson67@protonmail.com,TechNova Inc.,Fraud_DB,test_0970,Mac Donald Johnson,"7890 Elm Road, Los Angeles, CA 90001",1997-03-24,macdonald.johnson67@protonmail.com,TechNova Inc.,Fraud_DB,1,punctuation_variant
test_1391,William Adams,"8475 South Sunset Boulevard, Atlanta, GA 30301",1967-04-09,william.adams@yahoo.com,Acme Corp,Fraud_DB,test_1392,William Adams,"4875 South Sunset Boulevard, Atlanta, GA 30301",1967-04-09,william.adams@yahoo.com,Acme Corp,Fraud_DB,1,address_digit_swap
test_0207,John Johnson,"7848 West Lake Shore Drive, Seattle, WA 98101",1959-09-08,john.johnson10@work.org,TechNova Inc.,Billing,test_0208,Johann Johnson,"7848 West Lake Shore Drive, Seattle, WA 98101",1959-09-08,johann.johnson@outlook.com,TechNova Inc.,CRM,1,transliteration
test_0183,Alexander De La Cruz,"1592 Oak Avenue, Houston, TX 77001",1989-07-19,alexanderdelacruz@gmail.com,Volkov Energy Partners,CRM,test_0184,Alex De La Cruz,"1592 Oak Avenue, Houston, TX 77001",1989-07-19,alexanderdelacruz@gmail.com,Volkov Energy Partners,CRM,1,nickname
test_2117,Alexander Parker,"1832 Cedar Court, Austin, TX 73301",1987-01-16,aparker@icloud.com,Summit Financial Group,Billing,test_2118,Alexander Parker,"3443 Broadway, New York, NY 10001",1979-08-11,alexander.parker91@yahoo.com,DataStream Analytics Corp,CRM,0,same_name_diff_person
test_2719,Matthew Miller,"6998 South Sunset Boulevard, Raleigh, NC 27601",1956-10-05,mmiller@protonmail.com,Khalid International Group,Fraud_DB,test_2720,Khalid Ibrahim,SDGT RUSSIA,1962-11-28,,Khalid International Group,OFAC,0,ofac_adjacent
test_1563,Matthew Campbell,"2254 Church Street, San Francisco, CA 94101",1993-04-13,mcampbell@protonmail.com,Summit Financial Group,CRM,test_1564,Matthew Campbell,"2254 Church Street, San Francisco, CA 94101",1993-04-13,matthew.campbell@hotmail.com,Summit Financial Group,Billing,1,email_variation
test_2945,David Rodriguez,"7598 Oak Avenue, Austin, TX 73301",1980-01-15,drodriguez@gmail.com,Al-Rashid Import Export,CRM,test_2946,David Rodriguez,"7598 Oak Avenue, Austin, TX 73301","Jan 15, 1980",drodriguez@gmail.com,Al-Rashid Import Export,CRM,1,date_format_variation
test_0685,Robert Ann Van Der Berg,"2718 Southeast Franklin Avenue, Los Angeles, CA 90001",1990-01-12,rvanderberg@outlook.com,Petrov Trading LLC,Fraud_DB,test_0686,Robert Van Der Berg,"2718 Southeast Franklin Avenue, Los Angeles, CA 90001",1990-01-12,rvanderberg@outlook.com,Petrov Trading LLC,CRM,1,middle_name_variation
test_1927,Rebecca Parker,"5200 Oak Avenue, Miami, FL 33101",1970-06-14,rebeccaparker@gmail.com,Pinnacle Health Systems,CRM,test_1928,  Rebecca  Parker  ," 5200 Oak Avenue ,  Miami ,  FL 33101 ",1970-06-14,rebeccaparker@gmail.com,Pinnacle Health Systems,Fraud_DB,1,extra_whitespace
test_1899,Nicholas Martin,"2126 West Lake Shore Drive, Denver, CO 80201",1960-12-24,nicholas.martin@yahoo.com,Pinnacle Health Systems,Fraud_DB,test_1900,NICHOLAS MARTIN,"2126 WEST LAKE SHORE DRIVE, DENVER, CO 80201",1960-12-24,nicholas.martin@yahoo.com,Pinnacle Health Systems,Billing,1,all_caps
test_2331,David Martin,"4067 West Lake Shore Drive, Seattle, WA 98101",1950-12-24,davidmartin@hotmail.com,Pinnacle Health Systems,Billing,test_2332,Joseph Brown,"3347 Maple Lane, Houston, TX 77001",1952-04-08,davidmartin@hotmail.com,Acme Corp,Fraud_DB,0,shared_email_diff_name
test_1281,Jonathan Parker,"5557 Church Street, Los Angeles, CA 90001",1976-04-27,jonathan.parker87@company.com,Al-Rashid Import Export,Fraud_DB,test_1282,Jonathan Parker,5557 Church Street,1976-04-27,jonathan.parker87@company.com,Al-Rashid Import Export,Billing,1,address_component_drop
test_2411,Alexander Lewis,"1091 Washington Boulevard, Houston, TX 77001",1994-05-31,alexander.lewis@company.com,DataStream Analytics Corp,Fraud_DB,test_2412,Joseph Phillips,"9562 Broadway, Miami, FL 33101",1987-09-22,alexander.lewis@company.com,Summit Financial Group,Billing,0,shared_email_diff_name
test_0335,Mikhail Jones,"85 Cedar Court, Seattle, WA 98101",1992-09-04,mjones@work.org,Khalid International Group,Billing,test_0336,Mikail Jones,"85 Cedar Court, Seattle, WA 98101",1992-09-04,mikailjones@icloud.com,Khalid International Group,Fraud_DB,1,transliteration
test_2597,Nicholas White,"6480 Market Street, Seattle, WA 98101",1954-02-28,nicholas.white@yahoo.com,Volkov Energy Partners,CRM,test_2598,Samantha White,"6480 Market Street, Seattle, WA 98101",1988-04-07,samantha.white@gmail.com,Summit Financial Group,CRM,0,family_member
test_2253,Michael Mitchell,"3085 East River Road, Miami, FL 33101",1965-12-30,michael.mitchell@icloud.com,Summit Financial Group,CRM,test_2254,Katherine Roberts,"3085 East River Road, Miami, FL 33101",1991-01-08,kroberts@outlook.com,Volkov Energy Partners,Billing,0,same_address_diff_name
test_1361,Thomas MacDonald,"1271 Main Street, Raleigh, NC 27601",1989-12-09,thomasmacdonald@yahoo.com,Metro Logistics International,Fraud_DB,test_1362,Thomas MacDonald,"2171 Main Street, Raleigh, NC 27601",1989-12-09,thomasmacdonald@yahoo.com,Metro Logistics International,Billing,1,address_digit_swap
test_1521,Thomas Roberts,"3094 Market Street, Los Angeles, CA 90001",1988-04-18,thomasroberts@protonmail.com,Coastal Engineering & Design,Fraud_DB,test_1522,Thomas Roberts,"3094 Market Street, Los Angeles, CA 90001",1988-04-18,thomasroberts@company.com,Coastal Engineering & Design,Fraud_DB,1,email_variation
test_2193,David De La Cruz,"2992 West Lake Shore Drive, Miami, FL 33101",1951-07-02,daviddelacruz@hotmail.com,Coastal Engineering & Design,Fraud_DB,test_2194,Daniel Thomas,"2992 West Lake Shore Drive, Miami, FL 33101",1963-08-14,danielthomas@gmail.com,Coastal Engineering & Design,CRM,0,same_address_diff_name
test_0867,Margaret Lee,"7259 Broadway, Los Angeles, CA 90001",1966-11-11,mlee@yahoo.com,GlobalTrade Solutions LLC,CRM,test_0868,"Lee, Margaret","7259 Broadway, Los Angeles, CA 90001",1966-11-11,mlee@yahoo.com,GlobalTrade Solutions LLC,Fraud_DB,1,name_swap
test_1789,Nicholas Campbell,"7831 Northeast Spring Street, Houston, TX 77001",1978-11-18,ncampbell@work.org,TechNova Inc.,Billing,test_1790,Nicky Campbell,"7831 Northeast Spring St, Houston, TX 77001",1978-11-18,nicholascampbell@yahoo.com,TechNova Inc.,Fraud_DB,1,multi_field_corruption
test_2061,Samuel Anderson,"5607 Southeast Franklin Avenue, Miami, FL 33101",1974-02-16,sanderson@yahoo.com,Pinnacle Health Systems,CRM,test_2062,Samuel Anderson,"7663 Broadway, Boston, MA 02101",1960-05-06,samuel.anderson18@outlook.com,DataStream Analytics Corp,Fraud_DB,0,same_name_diff_person
test_0459,Stephanie Johnson,"2036 Cedar Court, Denver, CO 80201",1990-12-16,stephanie.johnson26@gmail.com,Volkov Energy Partners,CRM,test_0460,Stephanie Johnson,"2036 Cedar Court, Denver, CO 80201",1990-12-16,stephanie.johnson26@gmail.com,Volkov Energy Partners,CRM,1,ocr_error
